,번호,신고일,구정보,주소,유형,조치일,행정동
19969,19970,2021-12-23,영등포구,서울특별시 영등포구 여의도동 4-5,보도와 차도가 구분된 도로의 차도,2021-12-23,여의동
19973,19974,2021-12-23,영등포구,서울특별시 영등포구 양평동4가 3-4,"점자블록, 엘리베이터 입구",2021-12-23,양평2동
19986,19987,2021-12-23,영등포구,서울특별시 영등포구 대림동 1050-17,"횡단보도, 산책로 등",2021-12-23,대림2동
19990,19991,2021-12-23,영등포구,서울특별시 영등포구 여의도동 8,"버스정류장, 택시 승강장",2021-12-23,여의동
19992,19993,2021-12-23,영등포구,서울특별시 영등포구 여의도동 8,"버스정류장, 택시 승강장",2021-12-23,여의동
19995,19996,2021-12-23,영등포구,서울특별시 영등포구 여의도동 21,보도와 차도가 구분된 도로의 차도,2021-12-23,여의동
20002,20003,2021-12-23,영등포구,서울특별시 영등포구 신길동 493,"횡단보도, 산책로 등",2021-12-23,신길6동
20008,20009,2021-12-23,영등포구,서울특별시 영등포구 신길동 4939,보도와 차도가 구분된 도로의 차도,2021-12-23,신길7동
20009,20010,2021-12-23,영등포구,서울특별시 영등포구 신길동 4939,"횡단보도, 산책로 등",2021-12-23,신길7동
20023,20024,2021-12-23,영등포구,서울특별시 영등포구 여의도동 2-11,"횡단보도, 산책로 등",2021-12-23,여의동
20026,20027,2021-12-23,영등포구,서울특별시 영등포구 여의도동 2-1,"횡단보도, 산책로 등",2021-12-23,여의동
20028,20029,2021-12-23,영등포구,서울특별시 영등포구 여의도동 2-11,"횡단보도, 산책로 등",2021-12-23,여의동
20038,20039,2021-12-23,영등포구,서울특별시 영등포구 여의도동 4,"횡단보도, 산책로 등",2021-12-23,여의동
20050,20051,2021-12-23,영등포구,서울특별시 영등포구 여의도동 1-2,"횡단보도, 산책로 등",2021-12-23,여의동
20070,20071,2021-12-23,영등포구,서울특별시 영등포구 당산동1가 306-1,보도와 차도가 구분된 도로의 차도,2021-12-23,당산1동
20086,20087,2021-12-23,영등포구,서울특별시 영등포구 신길동 505-1,지하철역 진출입로 및 주변,2021-12-23,신길6동
20089,20090,2021-12-23,영등포구,서울특별시 영등포구 신길동 114-5,"횡단보도, 산책로 등",2021-12-23,신길1동
20101,20102,2021-12-23,영등포구,서울특별시 영등포구 신길동 424-2,보도와 차도가 구분된 도로의 차도,2021-12-23,신길5동
20158,20159,2021-12-24,영등포구,서울특별시 영등포구 여의도동 1-7,"횡단보도, 산책로 등",2021-12-24,여의동
20160,20161,2021-12-24,영등포구,서울특별시 영등포구 여의도동 4-3,보도와 차도가 구분된 도로의 차도,2021-12-24,여의동
20162,20163,2021-12-24,영등포구,서울특별시 영등포구 여의도동 5,기타,2021-12-24,여의동
20166,20167,2021-12-24,영등포구,서울특별시 영등포구 여의도동 45-21,보도 중앙,2021-12-24,여의동
20170,20171,2021-12-24,영등포구,서울특별시 영등포구 여의도동 1-4,보도와 차도가 구분된 도로의 차도,2021-12-24,여의동
20172,20173,2021-12-24,영등포구,서울특별시 영등포구 여의도동 36,보도와 차도가 구분된 도로의 차도,2021-12-24,여의동
20177,20178,2021-12-24,영등포구,서울특별시 영등포구 여의도동 4-5,보도와 차도가 구분된 도로의 차도,2021-12-24,여의동
20180,20181,2021-12-24,영등포구,서울특별시 영등포구 여의도동 1-2,보도와 차도가 구분된 도로의 차도,2021-12-24,여의동
20186,20187,2021-12-24,영등포구,서울특별시 영등포구 여의도동 3-5,"횡단보도, 산책로 등",2021-12-24,여의동
20193,20194,2021-12-24,영등포구,서울특별시 영등포구 여의도동 25,"점자블록, 엘리베이터 입구",2021-12-24,여의동
20199,20200,2021-12-24,영등포구,서울특별시 영등포구 여의도동 3,보도와 차도가 구분된 도로의 차도,2021-12-24,여의동
20203,20204,2021-12-24,영등포구,서울특별시 영등포구 여의도동 8-13,"점자블록, 엘리베이터 입구",2021-12-24,여의동
20213,20214,2021-12-24,영등포구,서울특별시 영등포구 여의도동 1-6,보도와 차도가 구분된 도로의 차도,2021-12-24,여의동
20241,20242,2021-12-24,영등포구,서울특별시 영등포구 여의도동 2-11,"횡단보도, 산책로 등",2021-12-24,여의동
20245,20246,2021-12-24,영등포구,서울특별시 영등포구 여의도동 23-5,"횡단보도, 산책로 등",2021-12-24,여의동
20295,20296,2021-12-24,영등포구,서울특별시 영등포구 여의도동 23-5,"횡단보도, 산책로 등",2021-12-24,여의동
20299,20300,2021-12-24,영등포구,서울특별시 영등포구 대림동 697-2,"점자블록, 엘리베이터 입구",2021-12-24,대림2동
20300,20301,2021-12-24,영등포구,서울특별시 영등포구 대림동 697-2,"횡단보도, 산책로 등",2021-12-24,대림2동
20302,20303,2021-12-24,영등포구,서울특별시 영등포구 대림동 1075-124,보도와 차도가 구분된 도로의 차도,2021-12-24,대림2동
20304,20305,2021-12-24,영등포구,서울특별시 영등포구 대림동 1082-24,보도와 차도가 구분된 도로의 차도,2021-12-24,대림2동
20305,20306,2021-12-24,영등포구,서울특별시 영등포구 대림동 1050-27,"점자블록, 엘리베이터 입구",2021-12-24,대림2동
20309,20310,2021-12-24,영등포구,서울특별시 영등포구 대림동 690-3,"횡단보도, 산책로 등",2021-12-24,대림3동
20315,20316,2021-12-24,영등포구,서울특별시 영등포구 여의도동 1-4,"횡단보도, 산책로 등",2021-12-24,여의동
20337,20338,2021-12-24,영등포구,서울특별시 영등포구 양평동5가 66-1,"버스정류장, 택시 승강장",2021-12-24,양평2동
20349,20350,2021-12-24,영등포구,서울특별시 영등포구 당산동1가 15-3,보도와 차도가 구분된 도로의 차도,2021-12-24,당산1동
20350,20351,2021-12-24,영등포구,서울특별시 영등포구 당산동2가 160-1,보도와 차도가 구분된 도로의 차도,2021-12-24,당산1동
20352,20353,2021-12-24,영등포구,서울특별시 영등포구 당산동3가 552-3,"횡단보도, 산책로 등",2021-12-24,당산1동
20374,20375,2021-12-27,영등포구,서울특별시 영등포구 당산동4가 37-1,"횡단보도, 산책로 등",2021-12-27,당산2동
20375,20376,2021-12-27,영등포구,서울특별시 영등포구 문래동6가 26-1,보도와 차도가 구분된 도로의 차도,2021-12-27,문래동
20378,20379,2021-12-27,영등포구,서울특별시 영등포구 당산동5가 11-42,보도 중앙,2021-12-27,당산2동
20383,20384,2021-12-27,영등포구,서울특별시 영등포구 당산동5가 1-1,"버스정류장, 택시 승강장",2021-12-27,당산2동
20396,20397,2021-12-27,영등포구,서울특별시 영등포구 영등포동8가 29-1,"횡단보도, 산책로 등",2021-12-27,영등포동
20423,20424,2021-12-27,영등포구,서울특별시 영등포구 대림동 781,보도와 차도가 구분된 도로의 차도,2021-12-27,대림3동
20426,20427,2021-12-27,영등포구,서울특별시 영등포구 대림동 779-1,보도와 차도가 구분된 도로의 차도,2021-12-27,대림3동
20428,20429,2021-12-27,영등포구,서울특별시 영등포구 신길동 897-1,"점자블록, 엘리베이터 입구",2021-12-27,신길7동
20476,20477,2021-12-27,영등포구,서울특별시 영등포구 대림동 698-1,"횡단보도, 산책로 등",2021-12-27,대림3동
20482,20483,2021-12-27,영등포구,서울특별시 영등포구 영등포동8가 74-6,"횡단보도, 산책로 등",2021-12-27,영등포동
20487,20488,2021-12-27,영등포구,서울특별시 영등포구 여의도동 3,"횡단보도, 산책로 등",2021-12-27,여의동
20495,20496,2021-12-27,영등포구,서울특별시 영등포구 여의도동 16,"횡단보도, 산책로 등",2021-12-27,여의동
20501,20502,2021-12-27,영등포구,서울특별시 영등포구 여의도동 3-1,보도와 차도가 구분된 도로의 차도,2021-12-27,여의동
20506,20507,2021-12-27,영등포구,서울특별시 영등포구 여의도동 2-4,"횡단보도, 산책로 등",2021-12-27,여의동
20525,20526,2021-12-27,영등포구,서울특별시 영등포구 여의도동 3,"횡단보도, 산책로 등",2021-12-27,여의동
20539,20540,2021-12-27,영등포구,서울특별시 영등포구 당산동5가 11-39,보도와 차도가 구분된 도로의 차도,2021-12-27,당산2동
20546,20547,2021-12-27,영등포구,서울특별시 영등포구 영등포동4가 123-1,보도와 차도가 구분된 도로의 차도,2021-12-27,영등포동
20554,20555,2021-12-27,영등포구,서울특별시 영등포구 신길동 1197,보도와 차도가 구분된 도로의 차도,2021-12-27,신길7동
20567,20568,2021-12-27,영등포구,서울특별시 영등포구 신길동 399,보도와 차도가 구분된 도로의 차도,2021-12-27,신길5동
20592,20593,2021-12-27,영등포구,서울특별시 영등포구 여의도동 2-11,"횡단보도, 산책로 등",2021-12-27,여의동
20611,20612,2021-12-28,영등포구,서울특별시 영등포구 여의도동 4-4,보도와 차도가 구분된 도로의 차도,2021-12-28,여의동
20616,20617,2021-12-28,영등포구,서울특별시 영등포구 여의도동 3,보도와 차도가 구분된 도로의 차도,2021-12-28,여의동
20617,20618,2021-12-28,영등포구,서울특별시 영등포구 여의도동 24-5,보도와 차도가 구분된 도로의 차도,2021-12-28,여의동
20621,20622,2021-12-28,영등포구,서울특별시 영등포구 여의도동 28-4,"횡단보도, 산책로 등",2021-12-28,여의동
20625,20626,2021-12-28,영등포구,서울특별시 영등포구 대림동 646-4,보도와 차도가 구분된 도로의 차도,2021-12-28,대림3동
20627,20628,2021-12-28,영등포구,서울특별시 영등포구 여의도동 21-2,"점자블록, 엘리베이터 입구",2021-12-28,여의동
20628,20629,2021-12-28,영등포구,서울특별시 영등포구 여의도동 61-5,"점자블록, 엘리베이터 입구",2021-12-28,여의동
20629,20630,2021-12-28,영등포구,서울특별시 영등포구 여의도동 21-2,"횡단보도, 산책로 등",2021-12-28,여의동
20631,20632,2021-12-28,영등포구,서울특별시 영등포구 여의도동 21-2,"횡단보도, 산책로 등",2021-12-28,여의동
20632,20633,2021-12-28,영등포구,서울특별시 영등포구 여의도동 6,"횡단보도, 산책로 등",2021-12-28,여의동
20634,20635,2021-12-28,영등포구,서울특별시 영등포구 대림동 698-2,보도와 차도가 구분된 도로의 차도,2021-12-28,대림3동
20636,20637,2021-12-28,영등포구,서울특별시 영등포구 대림동 698-2,보도와 차도가 구분된 도로의 차도,2021-12-28,대림3동
20641,20642,2021-12-28,영등포구,서울특별시 영등포구 여의도동 8,"횡단보도, 산책로 등",2021-12-28,여의동
20643,20644,2021-12-28,영등포구,서울특별시 영등포구 대림동 697-1,보도와 차도가 구분된 도로의 차도,2021-12-28,대림3동
20644,20645,2021-12-28,영등포구,서울특별시 영등포구 대림동 697-1,보도와 차도가 구분된 도로의 차도,2021-12-28,대림3동
20664,20665,2021-12-28,영등포구,서울특별시 영등포구 여의도동 16-1,"횡단보도, 산책로 등",2021-12-28,여의동
20672,20673,2021-12-28,영등포구,서울특별시 영등포구 여의도동 25-1,"점자블록, 엘리베이터 입구",2021-12-28,여의동
20676,20677,2021-12-28,영등포구,서울특별시 영등포구 신길동 505,"점자블록, 엘리베이터 입구",2021-12-28,신길6동
20679,20680,2021-12-28,영등포구,서울특별시 영등포구 여의도동 3-4,"횡단보도, 산책로 등",2021-12-28,여의동
20692,20693,2021-12-28,영등포구,서울특별시 영등포구 신길동 110-6,"점자블록, 엘리베이터 입구",2021-12-28,신길1동
20723,20724,2021-12-28,영등포구,서울특별시 영등포구 양평동5가 66-1,"버스정류장, 택시 승강장",2021-12-28,양평2동
20753,20754,2021-12-28,영등포구,서울특별시 영등포구 여의도동 4-3,"횡단보도, 산책로 등",2021-12-28,여의동
20760,20761,2021-12-28,영등포구,서울특별시 영등포구 여의도동 26-4,"점자블록, 엘리베이터 입구",2021-12-28,여의동
20765,20766,2021-12-28,영등포구,서울특별시 영등포구 양평동2가 35-12,"점자블록, 엘리베이터 입구",2021-12-28,양평1동
20773,20774,2021-12-28,영등포구,서울특별시 영등포구 당산동6가 217-7,"버스정류장, 택시 승강장",2021-12-28,당산2동
20776,20777,2021-12-28,영등포구,서울특별시 영등포구 당산동 121-34,"버스정류장, 택시 승강장",2021-12-28,당산2동
20784,20785,2021-12-28,영등포구,서울특별시 영등포구 문래동3가 68-1,"점자블록, 엘리베이터 입구",2021-12-28,문래동
20786,20787,2021-12-28,영등포구,서울특별시 영등포구 문래동3가 68-1,"점자블록, 엘리베이터 입구",2021-12-28,문래동
20822,20823,2021-12-29,영등포구,서울특별시 영등포구 신길동 4533-1,"횡단보도, 산책로 등",2021-12-29,신길6동
20824,20825,2021-12-29,영등포구,서울특별시 영등포구 신길동 425-42,"횡단보도, 산책로 등",2021-12-29,신길5동
20848,20849,2021-12-29,영등포구,서울특별시 영등포구 영등포동4가 442-5,"횡단보도, 산책로 등",2021-12-29,영등포동
20866,20867,2021-12-29,영등포구,서울특별시 영등포구 문래동6가 10-1,"횡단보도, 산책로 등",2021-12-29,문래동
20889,20890,2021-12-29,영등포구,서울특별시 영등포구 여의도동 2-11,"버스정류장, 택시 승강장",2021-12-29,여의동
20896,20897,2021-12-29,영등포구,서울특별시 영등포구 여의도동 6,"횡단보도, 산책로 등",2021-12-29,여의동
20898,20899,2021-12-29,영등포구,서울특별시 영등포구 여의도동 21-2,"횡단보도, 산책로 등",2021-12-29,여의동
20899,20900,2021-12-29,영등포구,서울특별시 영등포구 여의도동 12,"횡단보도, 산책로 등",2021-12-29,여의동
20922,20923,2021-12-29,영등포구,서울특별시 영등포구 당산동5가 9-12,"횡단보도, 산책로 등",2021-12-29,당산2동
20944,20945,2021-12-30,영등포구,서울특별시 영등포구 여의도동 61-5,"점자블록, 엘리베이터 입구",2021-12-30,여의동
20953,20954,2021-12-30,영등포구,서울특별시 영등포구 여의도동 4-4,보도와 차도가 구분된 도로의 차도,2021-12-30,여의동
20955,20956,2021-12-30,영등포구,서울특별시 영등포구 여의도동 3,"버스정류장, 택시 승강장",2021-12-30,여의동
